province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2016,553,183940,695,428,212,216,33,4.75,3323,28,0.84,0.71725,15087.5,December,1,forest,3.99,3.99,3.99,331.87,297.24,0.72575,35669,0.0085,0.561,0.793,18.07135388,0.842287139,7.152975814
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.755,15563.5,January,0,No fire,0,0,0,0,0,0.751,40295,-0.004,0.682,0.826,13.46352644,0.261967679,5.836087224
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.74725,15585,February,1,forest,8.12,8.12,8.12,346.53,303.11,0.766,46170,0.01875,0.685,0.791,14.18598925,0.25850381,6.433342786
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.6705,15585,March,0,No fire,0,0,0,0,0,0.71275,57289,0.04225,0.587,0.774,15.61838976,0.664956845,9.745133145
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.646666667,15585,April,1,forest,5.965263158,4.985,226.68,338.3652632,302.8605263,0.647,41532,0.000333333,0.603,0.692,27.84554008,1.552534237,8.493484977
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.66125,15585,May,1,forest,4.936470588,4.75,83.92,337.4176471,298.7152941,0.65575,28019,-0.0055,0.582,0.819,18.18435698,1.547599286,5.912316901
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.69875,15585,June,1,forest,5.402432432,4.77,199.89,336.2016216,296.4072973,0.6645,52501,-0.03425,0.137,0.779,15.4920782,1.684661765,4.520918549
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.6825,15585,July,1,forest,4.938873239,4.43,350.66,336.183662,298.5192958,0.6325,51340,-0.05,0.559,0.773,20.39064969,1.765852788,4.698053268
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.661,15580.5,August,2,"forest,offshore",2.539166667,1.8925,27.57,316.5466667,281.9425,0.69475,40453,0.03375,0.542,0.795,17.28526918,1.943117734,4.814492053
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.6295,15585,September,1,forest,4.734117647,4.86,80.48,336.5805882,296.37,0.69875,32309,0.06925,0.553,0.727,13.08838134,1.95555059,6.17921122
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.662333333,15473,October,1,forest,4.617352941,4.08,156.99,334.6673529,295.2229412,0.696666667,25528,0.034333333,0.532,0.782,16.02903931,1.73569393,7.274674677
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.695,15446.5,November,0,No fire,0,0,0,0,0,0.679,29830,-0.016,0.389,0.769,17.83610617,0.783209351,7.759654264
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2017,339,109232,786,433,214,219,42,5.34,2996,9,0.3,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.70675,46045,-0.0105,0.561,0.793,13.59503616,0.402441912,7.885081128
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.755,15563.5,January,1,forest,3.72,3.72,3.72,331.27,296.63,0.74675,30273,-0.00825,0.682,0.826,20.49328213,0.384238733,7.110970081
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.74725,15585,February,1,forest,2.701666667,2.735,16.21,329.86,299.8783333,0.74275,39227,-0.0045,0.685,0.791,16.89067438,0.241781108,5.792041855
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.6705,15585,March,1,forest,3.3425,3.42,13.37,333.7375,298.08,0.70225,47382,0.03175,0.587,0.774,20.37983432,0.611087377,8.100192206
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.646666667,15585,April,1,forest,2.924285714,2.78,20.47,333.2714286,298.3585714,0.668333333,22036,0.021666667,0.603,0.692,13.30533347,0.750851843,9.087789392
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.66125,15585,May,1,forest,4.584,3.65,22.92,335.368,294.956,0.7045,31954,0.04325,0.582,0.819,16.31860517,1.808824332,7.665012383
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.69875,15585,June,1,forest,5.085,3.52,91.53,334.9177778,293.2355556,0.69075,44756,-0.008,0.137,0.779,19.76729797,1.886779108,4.780467583
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.6825,15585,July,1,forest,5.826571429,5.62,203.93,334.7731429,294.4154286,0.68025,47660,-0.00225,0.559,0.773,20.25782707,1.823086882,4.333075063
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.661,15580.5,August,1,forest,4.315686275,3.26,220.1,325.4215686,289.6052941,0.6315,43579,-0.0295,0.542,0.795,22.41256784,2.020041016,4.46513947
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.6295,15585,September,1,forest,6.208067227,5.08,738.76,336.6546218,297.234958,0.63325,41591,0.00375,0.553,0.727,14.83296924,2.013408283,6.841879749
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.662333333,15473,October,1,forest,7.536666667,6.08,22.61,341.07,296.0966667,0.704666667,23584,0.042333333,0.532,0.782,10.57735283,1.003509447,8.99982604
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.695,15446.5,November,0,No fire,0,0,0,0,0,0.683,19299,-0.012,0.389,0.769,18.70146249,0.797013949,8.187857814
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2018,383,117766,900,436,216,220,37,4.11,3157,6,0.19,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.71275,28573,-0.0045,0.561,0.793,18.81034962,0.567930588,7.393814925
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.755,15563.5,January,1,forest,4.01,4.01,8.02,334.085,292.665,0.76925,29305,0.01425,0.682,0.826,15.91351732,0.229705029,5.70090951
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.74725,15585,February,1,forest,3.71,3.71,3.71,332.94,294,0.73825,36908,-0.009,0.685,0.791,13.83806438,0.260937187,6.939249282
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.6705,15585,March,1,forest,7.629903846,6.895,793.51,341.9475,307.5467308,0.64325,61009,-0.02725,0.587,0.774,18.53914654,0.53573424,9.049319624
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.646666667,15585,April,1,forest,6.644648438,5.705,1701.03,340.6143359,303.9314453,0.642,17232,-0.004666667,0.603,0.692,14.89558679,0.949334454,10.1154466
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.66125,15585,May,1,forest,4.868,4.145,48.68,339.409,299.584,0.60575,58149,-0.0555,0.582,0.819,19.68205545,1.923257789,6.166595744
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.69875,15585,June,1,forest,5.35,5.26,149.8,332.4910714,289.52,0.6755,43010,-0.02325,0.137,0.779,17.44698472,1.727373923,4.893248099
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.6825,15585,July,2,"forest,offshore",3.109444444,3.125,93.58,327.0577778,295.41,0.666,37301,-0.0165,0.559,0.773,19.24870852,1.970065936,5.704249634
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.661,15580.5,August,1,forest,5.110833333,4.535,61.33,336.9791667,294.3216667,0.6375,29883,-0.0235,0.542,0.795,19.6384705,2.043719853,5.208742808
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.6295,15585,September,1,forest,5.861954545,5.06,1289.63,337.4238636,296.3759545,0.60325,35114,-0.02625,0.553,0.727,14.0746065,1.99223644,7.305079579
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.662333333,15473,October,1,forest,4.55,4.56,18.2,335.3025,298.645,0.634,11913,-0.028333333,0.532,0.782,6.289999576,1.107498772,10.14766518
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.695,15446.5,November,0,No fire,0,0,0,0,0,0.68625,30952,-0.00875,0.389,0.769,15.77417127,0.70578367,9.770911764
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2019,403,128390,1315,440,218,222,42,3.19,3182,7,0.22,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.67125,22402,-0.046,0.561,0.793,10.20989591,0.254227574,6.532291539
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.755,15563.5,January,0,No fire,0,0,0,0,0,0.7485,37891,-0.0065,0.682,0.826,11.48705725,0.195249443,6.615443839
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.74725,15585,February,1,forest,1.05,1.05,2.1,317.55,290.03,0.7515,44856,0.00425,0.685,0.791,14.36252869,0.220354624,5.231812291
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.6705,15585,March,1,forest,4.04804878,4.44,165.97,334.5758537,300.8941463,0.64325,48398,-0.02725,0.587,0.774,14.33113344,0.304697612,7.22216163
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.64575,15584.5,April,1,forest,5.072622951,4.76,309.43,337.7816393,302.5781967,0.6095,48351,-0.03625,0.582,0.695,11.27148131,0.628282317,9.179432554
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.667333333,15585,May,1,forest,2.22,2.22,2.22,312.29,293.12,0.689666667,31712,0.022333333,0.596,0.819,16.95805517,1.62520684,7.507121472
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.69875,15585,June,1,forest,8.786666667,9.54,52.72,340.9783333,297.3,0.75975,45414,0.061,0.137,0.779,16.78924121,1.844924061,5.568405501
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.6825,15585,July,1,forest,8.5105,6.595,170.21,329.786,279.039,0.75725,26255,0.07475,0.559,0.773,14.08444388,2.002065792,6.60458463
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.661,15580.5,August,1,forest,6.58312,6.22,822.89,337.72416,297.27712,0.64,38119,-0.021,0.542,0.795,13.91096729,1.886847744,5.647178711
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.6295,15585,September,1,forest,5.577413793,4.55,323.49,336.7325862,293.0391379,0.626,26710,-0.0035,0.553,0.727,13.27261817,2.025013519,6.740001106
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.66875,15450.5,October,1,forest,4.978697917,4.32,955.91,336.4802604,297.6503125,0.6035,34285,-0.06525,0.532,0.782,18.98985904,1.502122313,7.125365881
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.697333333,15465,November,1,forest,2.63,2.63,2.63,340.06,301.64,0.658666667,19659,-0.038666667,0.389,0.769,13.82523464,0.76225839,8.703957602
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2020,326,108866,773,443,219,224,17,2.2,1766,1,0.06,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.77475,14742,0.0575,0.561,0.793,15.7000144,0.434490606,7.471195019
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.755,15563.5,January,0,No fire,0,0,0,0,0,0.785,22928,0.03,0.682,0.826,12.16517349,0.231969115,7.380756137
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.74725,15585,February,0,No fire,0,0,0,0,0,0.72925,40476,-0.018,0.685,0.791,17.10676531,0.277322756,6.358786442
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.6705,15585,March,1,forest,4.86,5.05,68.04,336.0514286,302.0028571,0.64975,32020,-0.02075,0.587,0.774,18.37528103,0.514442992,8.310575682
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.646666667,15585,April,1,forest,4.762,4.19,23.81,340.71,301.76,0.636,33909,-0.010666667,0.603,0.692,23.0018738,1.424529562,9.411760039
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.66125,15585,May,1,forest,3.36,2.71,10.08,326.4433333,294.6666667,0.719,35253,0.05775,0.582,0.819,13.28350208,1.386064833,7.208358683
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.69875,15585,June,1,forest,2.85,3.09,31.35,320.8718182,288.9154545,0.7385,50463,0.03975,0.137,0.779,17.0927064,1.614177382,5.408630789
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.6825,15585,July,1,forest,13.64,3.08,68.2,336.076,300.84,0.7075,46497,0.025,0.559,0.773,16.18348961,1.746732311,4.908647648
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.661,15580.5,August,1,forest,5.1352,5.05,128.38,333.708,288.0096,0.61025,11338,-0.05075,0.542,0.795,16.59409244,1.946889349,5.652774696
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.6295,15585,September,1,forest,6.079298246,5.1,346.52,336.5915789,294.2035088,0.65325,35785,0.02375,0.553,0.727,16.79660191,1.906689211,6.342811892
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.662333333,15473,October,1,forest,3.165,2.75,18.99,329.1183333,295.0333333,0.694666667,19162,0.032333333,0.532,0.782,14.46008214,1.505910439,8.40987903
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.695,15446.5,November,1,forest,1.96,1.96,1.96,336.14,302.23,0.7025,30937,0.0075,0.389,0.769,12.92025423,1.263611183,8.602814612
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2021,397,127499,440,448,221,227,14,3.18,1391,3,0.22,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.7045,32174,-0.01275,0.561,0.793,12.30395229,0.256597113,7.735383974
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.755,15563.5,January,0,No fire,0,0,0,0,0,0.75775,43391,0.00275,0.682,0.826,13.82185271,0.326047357,8.145138144
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.74725,15585,February,1,forest,6.033333333,6.55,36.2,335.8783333,295.155,0.74875,30060,0.0015,0.685,0.791,16.18451455,0.281143619,6.876318473
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.6705,15585,March,1,forest,4.323333333,3.3,25.94,333.75,296.6533333,0.6765,54807,0.006,0.587,0.774,26.68757736,0.99936258,9.473112073
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.646666667,15585,April,0,No fire,0,0,0,0,0,0.671666667,30104,0.025,0.603,0.692,11.36228345,1.528244573,9.762526748
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.66125,15585,May,1,forest,5.04,4.37,35.28,337.6957143,296.2528571,0.67175,53949,0.0105,0.582,0.819,25.70769555,1.74669632,5.442979086
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.69875,15585,June,1,forest,4.969166667,4.43,59.63,334.6966667,292.3783333,0.656,45175,-0.04275,0.137,0.779,17.24743556,1.756356835,5.533983074
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.6825,15585,July,1,forest,6.8876,4.4,172.19,338.5824,299.082,0.663,28747,-0.024,0.559,0.773,21.82738193,1.692514367,5.905570622
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.661,15580.5,August,1,forest,4.1375,4.255,16.55,331.425,290.77,0.74775,33354,0.08675,0.542,0.795,16.87782642,1.825340827,5.190738803
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.6295,15585,September,1,forest,4.834571429,4.05,169.21,337.9054286,300.108,0.67825,50820,0.04875,0.553,0.727,15.11420565,2.007262766,5.803948592
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.662333333,15473,October,1,forest,6.694285714,4.09,46.86,335.8714286,295.3371429,0.708666667,15852,0.046333333,0.532,0.782,13.23330547,1.45316898,8.198976194
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.695,15446.5,November,1,forest,6.18,5.89,18.54,334.9733333,298.4666667,0.71025,33964,0.01525,0.389,0.769,20.23400805,1.013233483,10.13597735
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2022,143,46035,937,449,222,227,32,3.42,2982,6,0.2,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.705,13617,-0.01225,0.561,0.793,17.27986024,0.791751174,7.570730804
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.755,15563.5,January,0,No fire,0,0,0,0,0,0.778,21251,0.023,0.682,0.826,18.05435245,0.22366173,6.033211783
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.74725,15585,February,1,forest,5.542,5.39,27.71,337.546,299.598,0.75525,25102,0.008,0.685,0.791,16.63357032,0.339759731,6.008710033
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.6705,15585,March,1,forest,4.72,4.72,9.44,334.87,297.525,0.66975,39169,-0.00075,0.587,0.774,16.19400829,0.508226943,8.655561826
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.646666667,15585,April,1,forest,4.206666667,4.08,126.2,336.3753333,300.307,0.649333333,36686,0.002666667,0.603,0.692,15.71908405,0.959630863,9.804335663
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.66125,15585,May,1,forest,1.97,2.09,11.82,319.4833333,294.37,0.66775,40349,0.0065,0.582,0.819,16.37381869,2.087662841,8.051461675
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.69875,15585,June,1,forest,4.282307692,4.31,55.67,334.8815385,295.1192308,0.71575,54050,0.017,0.137,0.779,17.28533599,1.84348136,5.092063848
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.6825,15585,July,1,forest,4.125471698,2.72,218.65,326.3475472,294.8720755,0.71875,47156,0.03625,0.559,0.773,17.71266667,1.85092889,4.880972118
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.661,15580.5,August,1,forest,8.321447368,5.475,632.43,337.2947368,298.1982895,0.626,43659,-0.035,0.542,0.795,14.96314586,2.043758188,5.626717558
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.6295,15585,September,1,forest,6.310380952,5.38,662.59,337.510381,293.3946667,0.63575,18711,0.00625,0.553,0.727,12.32690083,2.134489959,6.642052381
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.662333333,15473,October,1,forest,4.934,3.32,24.67,331.076,290.646,0.669,24202,0.006666667,0.532,0.782,13.19964952,1.738348152,10.03395638
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.695,15446.5,November,0,No fire,0,0,0,0,0,0.67625,20809,-0.01875,0.389,0.769,7.961548042,0.469542814,10.30000112
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2023,250,80648,1303,445,220,225,50,3.84,3461,5,0.14,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.7335,16656,0.01625,0.561,0.793,11.38431898,0.6225705,6.44128671
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.755,15563.5,January,0,No fire,0,0,0,0,0,0.763,29345,0.008,0.682,0.826,15.02520603,0.23812336,7.192638814
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.74725,15585,February,1,forest,12.81,6.75,38.43,342.1133333,300.04,0.73475,43715,-0.0125,0.685,0.791,20.36334403,0.275158491,6.041580505
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.6705,15585,March,1,forest,6.209487179,5.46,242.17,338.0251282,303.1666667,0.63875,56540,-0.03175,0.587,0.774,21.31755158,0.449494828,7.631680369
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.64575,15584.5,April,1,forest,4.18,3.96,45.98,335.16,297.7472727,0.63225,38384,-0.0135,0.582,0.695,12.18029651,0.563303306,9.495600731
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.667333333,15585,May,1,forest,3.91,3.91,3.91,332.49,280.9,0.6825,11185,0.022,0.596,0.819,17.76574121,1.257963855,8.106854844
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.69875,15585,June,0,No fire,0,0,0,0,0,0.7575,48897,0.05875,0.137,0.779,15.93799075,1.869160386,5.860008777
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.6825,15585,July,1,forest,6.649090909,5.77,73.14,334.6745455,295.6290909,0.718,35889,0.036333333,0.559,0.773,21.29466178,1.758459545,4.607232931
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.661,15580.5,August,1,forest,4.645454545,4.66,51.1,329.54,292.0454545,0.6855,38563,0.0245,0.542,0.795,15.93395456,2.1175435,6.506850636
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.6295,15585,September,1,forest,6.071464968,5.36,953.22,339.0858599,296.514586,0.65125,43150,0.02175,0.553,0.727,16.61935433,1.627397627,5.443590469
